year,month,instant_path,accum_path,instant_bytes,accum_bytes,time_steps,expected_time_steps,start_time,end_time,latitude_count,longitude_count,latitude_min,latitude_max,longitude_min,longitude_max,latitude_step,longitude_step,instant_variables,accum_variables,nan_count,valid,errors
2016,6,era5_std_adriatic_2016_06_instant.nc,era5_std_adriatic_2016_06_accum.nc,7702618,1546044,720,720,2016-06-01T00:00:00.000000000,2016-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2016,7,era5_std_adriatic_2016_07_instant.nc,era5_std_adriatic_2016_07_accum.nc,7985926,1367942,744,744,2016-07-01T00:00:00.000000000,2016-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2016,8,era5_std_adriatic_2016_08_instant.nc,era5_std_adriatic_2016_08_accum.nc,7980934,1290616,744,744,2016-08-01T00:00:00.000000000,2016-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2016,9,era5_std_adriatic_2016_09_instant.nc,era5_std_adriatic_2016_09_accum.nc,7673057,1373690,720,720,2016-09-01T00:00:00.000000000,2016-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2016,10,era5_std_adriatic_2016_10_instant.nc,era5_std_adriatic_2016_10_accum.nc,8004815,1461829,744,744,2016-10-01T00:00:00.000000000,2016-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2016,11,era5_std_adriatic_2016_11_instant.nc,era5_std_adriatic_2016_11_accum.nc,7744708,1402800,720,720,2016-11-01T00:00:00.000000000,2016-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2016,12,era5_std_adriatic_2016_12_instant.nc,era5_std_adriatic_2016_12_accum.nc,7975767,1001205,744,744,2016-12-01T00:00:00.000000000,2016-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2017,1,era5_std_adriatic_2017_01_instant.nc,era5_std_adriatic_2017_01_accum.nc,8085211,1384928,744,744,2017-01-01T00:00:00.000000000,2017-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2017,2,era5_std_adriatic_2017_02_instant.nc,era5_std_adriatic_2017_02_accum.nc,7227695,1252900,672,672,2017-02-01T00:00:00.000000000,2017-02-28T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2017,3,era5_std_adriatic_2017_03_instant.nc,era5_std_adriatic_2017_03_accum.nc,7995114,1210403,744,744,2017-03-01T00:00:00.000000000,2017-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2017,4,era5_std_adriatic_2017_04_instant.nc,era5_std_adriatic_2017_04_accum.nc,7763169,1439771,720,720,2017-04-01T00:00:00.000000000,2017-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2017,5,era5_std_adriatic_2017_05_instant.nc,era5_std_adriatic_2017_05_accum.nc,7966930,1480954,744,744,2017-05-01T00:00:00.000000000,2017-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2017,6,era5_std_adriatic_2017_06_instant.nc,era5_std_adriatic_2017_06_accum.nc,7730503,1292095,720,720,2017-06-01T00:00:00.000000000,2017-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2017,7,era5_std_adriatic_2017_07_instant.nc,era5_std_adriatic_2017_07_accum.nc,8019496,1266257,744,744,2017-07-01T00:00:00.000000000,2017-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2017,8,era5_std_adriatic_2017_08_instant.nc,era5_std_adriatic_2017_08_accum.nc,8018660,1092636,744,744,2017-08-01T00:00:00.000000000,2017-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2017,9,era5_std_adriatic_2017_09_instant.nc,era5_std_adriatic_2017_09_accum.nc,7741376,1492283,720,720,2017-09-01T00:00:00.000000000,2017-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2017,10,era5_std_adriatic_2017_10_instant.nc,era5_std_adriatic_2017_10_accum.nc,7906025,1145081,744,744,2017-10-01T00:00:00.000000000,2017-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2017,11,era5_std_adriatic_2017_11_instant.nc,era5_std_adriatic_2017_11_accum.nc,7761842,1388604,720,720,2017-11-01T00:00:00.000000000,2017-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2017,12,era5_std_adriatic_2017_12_instant.nc,era5_std_adriatic_2017_12_accum.nc,8038409,1351859,744,744,2017-12-01T00:00:00.000000000,2017-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2018,1,era5_std_adriatic_2018_01_instant.nc,era5_std_adriatic_2018_01_accum.nc,8023716,1309891,744,744,2018-01-01T00:00:00.000000000,2018-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2018,2,era5_std_adriatic_2018_02_instant.nc,era5_std_adriatic_2018_02_accum.nc,7271333,1526497,672,672,2018-02-01T00:00:00.000000000,2018-02-28T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2018,3,era5_std_adriatic_2018_03_instant.nc,era5_std_adriatic_2018_03_accum.nc,8064064,1722951,744,744,2018-03-01T00:00:00.000000000,2018-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2018,4,era5_std_adriatic_2018_04_instant.nc,era5_std_adriatic_2018_04_accum.nc,7765597,1271439,720,720,2018-04-01T00:00:00.000000000,2018-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2018,5,era5_std_adriatic_2018_05_instant.nc,era5_std_adriatic_2018_05_accum.nc,7943845,1675585,744,744,2018-05-01T00:00:00.000000000,2018-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2018,6,era5_std_adriatic_2018_06_instant.nc,era5_std_adriatic_2018_06_accum.nc,7736944,1622866,720,720,2018-06-01T00:00:00.000000000,2018-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2018,7,era5_std_adriatic_2018_07_instant.nc,era5_std_adriatic_2018_07_accum.nc,7985967,1479423,744,744,2018-07-01T00:00:00.000000000,2018-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2018,8,era5_std_adriatic_2018_08_instant.nc,era5_std_adriatic_2018_08_accum.nc,7941868,1409354,744,744,2018-08-01T00:00:00.000000000,2018-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2018,9,era5_std_adriatic_2018_09_instant.nc,era5_std_adriatic_2018_09_accum.nc,7699411,1226114,720,720,2018-09-01T00:00:00.000000000,2018-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2018,10,era5_std_adriatic_2018_10_instant.nc,era5_std_adriatic_2018_10_accum.nc,7972074,1383715,744,744,2018-10-01T00:00:00.000000000,2018-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2018,11,era5_std_adriatic_2018_11_instant.nc,era5_std_adriatic_2018_11_accum.nc,7744977,1382663,720,720,2018-11-01T00:00:00.000000000,2018-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2018,12,era5_std_adriatic_2018_12_instant.nc,era5_std_adriatic_2018_12_accum.nc,8032142,1290931,744,744,2018-12-01T00:00:00.000000000,2018-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2019,1,era5_std_adriatic_2019_01_instant.nc,era5_std_adriatic_2019_01_accum.nc,8075015,1496299,744,744,2019-01-01T00:00:00.000000000,2019-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2019,2,era5_std_adriatic_2019_02_instant.nc,era5_std_adriatic_2019_02_accum.nc,7246959,1045995,672,672,2019-02-01T00:00:00.000000000,2019-02-28T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2019,3,era5_std_adriatic_2019_03_instant.nc,era5_std_adriatic_2019_03_accum.nc,8057653,1211238,744,744,2019-03-01T00:00:00.000000000,2019-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2019,4,era5_std_adriatic_2019_04_instant.nc,era5_std_adriatic_2019_04_accum.nc,7734209,1551933,720,720,2019-04-01T00:00:00.000000000,2019-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2019,5,era5_std_adriatic_2019_05_instant.nc,era5_std_adriatic_2019_05_accum.nc,7982503,1836711,744,744,2019-05-01T00:00:00.000000000,2019-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2019,6,era5_std_adriatic_2019_06_instant.nc,era5_std_adriatic_2019_06_accum.nc,7765879,1301129,720,720,2019-06-01T00:00:00.000000000,2019-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2019,7,era5_std_adriatic_2019_07_instant.nc,era5_std_adriatic_2019_07_accum.nc,7999369,1386187,744,744,2019-07-01T00:00:00.000000000,2019-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2019,8,era5_std_adriatic_2019_08_instant.nc,era5_std_adriatic_2019_08_accum.nc,7967146,1214103,744,744,2019-08-01T00:00:00.000000000,2019-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2019,9,era5_std_adriatic_2019_09_instant.nc,era5_std_adriatic_2019_09_accum.nc,7697654,1310448,720,720,2019-09-01T00:00:00.000000000,2019-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2019,10,era5_std_adriatic_2019_10_instant.nc,era5_std_adriatic_2019_10_accum.nc,7916328,1192315,744,744,2019-10-01T00:00:00.000000000,2019-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2019,11,era5_std_adriatic_2019_11_instant.nc,era5_std_adriatic_2019_11_accum.nc,7811575,1594226,720,720,2019-11-01T00:00:00.000000000,2019-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2019,12,era5_std_adriatic_2019_12_instant.nc,era5_std_adriatic_2019_12_accum.nc,8073757,1334182,744,744,2019-12-01T00:00:00.000000000,2019-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2020,1,era5_std_adriatic_2020_01_instant.nc,era5_std_adriatic_2020_01_accum.nc,7989519,1066319,744,744,2020-01-01T00:00:00.000000000,2020-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2020,2,era5_std_adriatic_2020_02_instant.nc,era5_std_adriatic_2020_02_accum.nc,7509741,1103094,696,696,2020-02-01T00:00:00.000000000,2020-02-29T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2020,3,era5_std_adriatic_2020_03_instant.nc,era5_std_adriatic_2020_03_accum.nc,7990293,1424073,744,744,2020-03-01T00:00:00.000000000,2020-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2020,4,era5_std_adriatic_2020_04_instant.nc,era5_std_adriatic_2020_04_accum.nc,7704713,1198620,720,720,2020-04-01T00:00:00.000000000,2020-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2020,5,era5_std_adriatic_2020_05_instant.nc,era5_std_adriatic_2020_05_accum.nc,8058003,1468656,744,744,2020-05-01T00:00:00.000000000,2020-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2020,6,era5_std_adriatic_2020_06_instant.nc,era5_std_adriatic_2020_06_accum.nc,7724751,1546448,720,720,2020-06-01T00:00:00.000000000,2020-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2020,7,era5_std_adriatic_2020_07_instant.nc,era5_std_adriatic_2020_07_accum.nc,7977681,1302567,744,744,2020-07-01T00:00:00.000000000,2020-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2020,8,era5_std_adriatic_2020_08_instant.nc,era5_std_adriatic_2020_08_accum.nc,7991417,1340104,744,744,2020-08-01T00:00:00.000000000,2020-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2020,9,era5_std_adriatic_2020_09_instant.nc,era5_std_adriatic_2020_09_accum.nc,7724235,1265752,720,720,2020-09-01T00:00:00.000000000,2020-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2020,10,era5_std_adriatic_2020_10_instant.nc,era5_std_adriatic_2020_10_accum.nc,7975689,1392603,744,744,2020-10-01T00:00:00.000000000,2020-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2020,11,era5_std_adriatic_2020_11_instant.nc,era5_std_adriatic_2020_11_accum.nc,7662235,1181424,720,720,2020-11-01T00:00:00.000000000,2020-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2020,12,era5_std_adriatic_2020_12_instant.nc,era5_std_adriatic_2020_12_accum.nc,7994230,1515791,744,744,2020-12-01T00:00:00.000000000,2020-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2021,1,era5_std_adriatic_2021_01_instant.nc,era5_std_adriatic_2021_01_accum.nc,8061995,1550977,744,744,2021-01-01T00:00:00.000000000,2021-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2021,2,era5_std_adriatic_2021_02_instant.nc,era5_std_adriatic_2021_02_accum.nc,7221666,1150383,672,672,2021-02-01T00:00:00.000000000,2021-02-28T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2021,3,era5_std_adriatic_2021_03_instant.nc,era5_std_adriatic_2021_03_accum.nc,7982562,1348440,744,744,2021-03-01T00:00:00.000000000,2021-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2021,4,era5_std_adriatic_2021_04_instant.nc,era5_std_adriatic_2021_04_accum.nc,7743671,1501529,720,720,2021-04-01T00:00:00.000000000,2021-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2021,5,era5_std_adriatic_2021_05_instant.nc,era5_std_adriatic_2021_05_accum.nc,8044229,1464089,744,744,2021-05-01T00:00:00.000000000,2021-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2021,6,era5_std_adriatic_2021_06_instant.nc,era5_std_adriatic_2021_06_accum.nc,7740260,1250451,720,720,2021-06-01T00:00:00.000000000,2021-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2021,7,era5_std_adriatic_2021_07_instant.nc,era5_std_adriatic_2021_07_accum.nc,8065330,1351433,744,744,2021-07-01T00:00:00.000000000,2021-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2021,8,era5_std_adriatic_2021_08_instant.nc,era5_std_adriatic_2021_08_accum.nc,8027316,1274396,744,744,2021-08-01T00:00:00.000000000,2021-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2021,9,era5_std_adriatic_2021_09_instant.nc,era5_std_adriatic_2021_09_accum.nc,7715490,1209957,720,720,2021-09-01T00:00:00.000000000,2021-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2021,10,era5_std_adriatic_2021_10_instant.nc,era5_std_adriatic_2021_10_accum.nc,7997670,1375032,744,744,2021-10-01T00:00:00.000000000,2021-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2021,11,era5_std_adriatic_2021_11_instant.nc,era5_std_adriatic_2021_11_accum.nc,7799735,1486291,720,720,2021-11-01T00:00:00.000000000,2021-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2021,12,era5_std_adriatic_2021_12_instant.nc,era5_std_adriatic_2021_12_accum.nc,8089197,1373892,744,744,2021-12-01T00:00:00.000000000,2021-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2022,1,era5_std_adriatic_2022_01_instant.nc,era5_std_adriatic_2022_01_accum.nc,8055935,1162645,744,744,2022-01-01T00:00:00.000000000,2022-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2022,2,era5_std_adriatic_2022_02_instant.nc,era5_std_adriatic_2022_02_accum.nc,7260251,1171286,672,672,2022-02-01T00:00:00.000000000,2022-02-28T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2022,3,era5_std_adriatic_2022_03_instant.nc,era5_std_adriatic_2022_03_accum.nc,7992317,1224519,744,744,2022-03-01T00:00:00.000000000,2022-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2022,4,era5_std_adriatic_2022_04_instant.nc,era5_std_adriatic_2022_04_accum.nc,7741492,1392618,720,720,2022-04-01T00:00:00.000000000,2022-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2022,5,era5_std_adriatic_2022_05_instant.nc,era5_std_adriatic_2022_05_accum.nc,7980261,1419364,744,744,2022-05-01T00:00:00.000000000,2022-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2022,6,era5_std_adriatic_2022_06_instant.nc,era5_std_adriatic_2022_06_accum.nc,7785582,1301317,720,720,2022-06-01T00:00:00.000000000,2022-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2022,7,era5_std_adriatic_2022_07_instant.nc,era5_std_adriatic_2022_07_accum.nc,8025810,1217021,744,744,2022-07-01T00:00:00.000000000,2022-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2022,8,era5_std_adriatic_2022_08_instant.nc,era5_std_adriatic_2022_08_accum.nc,8030744,1394559,744,744,2022-08-01T00:00:00.000000000,2022-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2022,9,era5_std_adriatic_2022_09_instant.nc,era5_std_adriatic_2022_09_accum.nc,7773589,1427908,720,720,2022-09-01T00:00:00.000000000,2022-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2022,10,era5_std_adriatic_2022_10_instant.nc,era5_std_adriatic_2022_10_accum.nc,7903416,1053953,744,744,2022-10-01T00:00:00.000000000,2022-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2022,11,era5_std_adriatic_2022_11_instant.nc,era5_std_adriatic_2022_11_accum.nc,7743026,1378482,720,720,2022-11-01T00:00:00.000000000,2022-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
